Unnamed: 0,title,year,release_date,cast,crew,rating,genres,overview,budget,total_revenue,tmdb_id,studio,total_gross,total_theaters,openining_gross,opening_gross,opening_date,production_companies,runtime,in_collection,imdb_id,actor_score,director_score
14,The Amazing Spider-Man,2012,"July  4, 2012","['Andrew Garfield', 'Emma Stone', 'Rhys Ifans', 'Denis Leary', 'Campbell Scott']","{'Screenplay': ['James Vanderbilt', 'Alvin Sargent', 'Steve Kloves'], 'Story': ['James Vanderbilt'], 'Characters': ['Stan Lee', 'Steve Ditko'], 'Director': ['Marc Webb']}",PG-13,"['Action', 'Adventure', 'Fantasy']","Peter Parker is an outcast high schooler abandoned by his parents as a boy, leaving him to be raised by his Uncle Ben and Aunt May. Like most teenagers, Peter is trying to figure out who he is and how he got to be the person he is today. As Peter discovers a mysterious briefcase that belonged to his father, he begins a quest to understand his parents' disappearance – leading him directly to Oscorp and the lab of Dr. Curt Connors, his father's former partner. As Spider-Man is set on a collision course with Connors' alter ego, The Lizard, Peter will make life-altering choices to use his powers and shape his destiny to become a hero.",215000000,752215857.0,1930,Sony,"$262,030,663",4318,"$62,004,688",4318,7/3,"['Columbia Pictures', 'Marvel Entertainment', 'Laura Ziskin Productions', 'Sony Pictures']",136.0,1.0,tt0948470,14,18
16,Iron Man,2008,"May  2, 2008","['Robert Downey Jr.', 'Terrence Howard', 'Jeff Bridges', 'Gwyneth Paltrow', 'Leslie Bibb']","{'Characters': ['Don Heck', 'Stan Lee', 'Larry Lieber', 'Jack Kirby'], 'Director': ['Jon Favreau'], 'Screenplay': ['Art Marcum', 'Matt Holloway', 'Mark Fergus', 'Hawk Ostby']}",PG-13,"['Action', 'Science Fiction', 'Adventure']","After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",140000000,585174222.0,1726,Par.,"$318,412,101",4154,"$98,618,668",4105,5/2,"['Marvel Studios', 'Paramount', 'Fairview Entertainment']",126.0,1.0,tt0371746,1,20
19,X-Men Origins: Wolverine,2009,"April 30, 2009","['Hugh Jackman', 'Liev Schreiber', 'Danny Huston', 'Lynn Collins', 'Ryan Reynolds']","{'Director': ['Gavin Hood'], 'Screenplay': ['David Benioff'], 'Writer': ['Skip Woods']}",PG-13,"['Adventure', 'Action', 'Thriller', 'Science Fiction']","After seeking to live a normal life, Logan sets out to avenge the death of his girlfriend by undergoing the mutant Weapon X program and becoming Wolverine.",150000000,373062864.0,2080,Fox,"$179,883,157",4102,"$85,058,003",4099,5/1,"['Marvel Entertainment', ""The Donners' Company"", 'Dune Entertainment', 'Seed Productions', 'Bad Hat Harry Productions', 'Big Screen Productions', '20th Century Fox']",107.0,1.0,tt0458525,15,125
20,Valkyrie,2008,"December 25, 2008","['Tom Cruise', 'Kenneth Branagh', 'Bill Nighy', 'Tom Wilkinson', 'Carice van Houten']","{'Director': ['Bryan Singer'], 'Screenplay': ['Nathan Alexander', 'Christopher McQuarrie']}",PG-13,"['Drama', 'Thriller', 'History', 'War']","Wounded in Africa during World War II, Nazi Col. Claus von Stauffenberg returns to his native Germany and joins the Resistance in a daring plan to create a shadow government and assassinate Adolf Hitler. When events unfold so that he becomes a central player, he finds himself tasked with both leading the coup and personally killing the Führer.",75000000,200276000.0,2253,UA,"$83,077,833",2838,"$21,027,007",2711,12/25,"['United Artists', 'Bad Hat Harry Productions', 'Achte Babelsberg Film', 'Metro-Goldwyn-Mayer']",121.0,0.0,tt0985699,19,8
21,The Chronicles of Narnia: Prince Caspian,2008,"May 16, 2008","['Ben Barnes', 'Georgie Henley', 'Skandar Keynes', 'William Moseley', 'Anna Popplewell']","{'Director': ['Andrew Adamson'], 'Screenplay': ['Andrew Adamson', 'Stephen McFeely', 'Christopher Markus'], 'Novel': ['C. S. Lewis']}",PG,"['Adventure', 'Family', 'Fantasy']","One year after their incredible adventures in the Lion, the Witch and the Wardrobe, Peter, Edmund, Lucy and Susan Pevensie return to Narnia to aid a young prince whose life has been threatened by the evil King Miraz. Now, with the help of a colorful cast of new characters, including Trufflehunter the badger and Nikabrik the dwarf, the Pevensie clan embarks on an incredible quest to ensure that Narnia is returned to its rightful heir.",225000000,419665568.0,2454,BV,"$141,621,490",3929,"$55,034,805",3929,5/16,"['Walt Disney Pictures', 'Walden Media', 'Stillking Films', 'Ozumi Films', 'Propeler', 'Silverbell Films', 'Revolution Sun Studios']",150.0,1.0,tt0499448,448,211
23,The Proposal,2009,"June  1, 2009","['Sandra Bullock', 'Ryan Reynolds', 'Mary Steenburgen', 'Craig T. Nelson', 'Betty White']","{'Director': ['Anne Fletcher'], 'Writer': ['Pete Chiarelli']}",PG-13,"['Comedy', 'Romance', 'Drama']","When she learns she's in danger of losing her visa status and being deported, overbearing book editor Margaret Tate forces her put-upon assistant, Andrew Paxton, to marry her.",40000000,317375031.0,18240,BV,"$163,958,031",3158,"$33,627,598",3056,6/19,"['Kurtzman/Orci', 'Touchstone Pictures', 'Mandeville Films']",108.0,0.0,tt1041829,15,72
29,Changeling,2008,"May 20, 2008","['Angelina Jolie', 'Jeffrey Donovan', 'John Malkovich', 'Geoff Pierson', 'Amy Ryan']","{'Director': ['Clint Eastwood'], 'Screenplay': ['J. Michael Straczynski']}",R,"['Crime', 'Drama', 'Mystery']","Christine Collins is overjoyed when her kidnapped son is brought back home. But when Christine suspects that the boy returned to her isn't her child, the police captain has her committed to an asylum.",55000000,113020255.0,3580,Uni.,"$35,739,802",1896,"$489,015",15,10/24,"['Imagine Entertainment', 'Malpaso Productions', 'Relativity Media']",141.0,0.0,tt0824747,40,4
31,Sex and the City,2008,"May 30, 2008","['Sarah Jessica Parker', 'Kim Cattrall', 'Cynthia Nixon', 'Kristin Davis', 'Chris Noth']","{'Director': ['Michael Patrick King'], 'Screenplay': ['Michael Patrick King'], 'Characters': ['Candace Bushnell']}",R,"['Comedy', 'Drama', 'Romance']",A New York writer on sex and love is finally getting married to her Mr. Big. But her three best girlfriends must console her after one of them inadvertently leads Mr. Big to jilt her.,65000000,415252786.0,4564,WB (NL),"$152,647,258",3325,"$57,038,404",3285,5/30,"['Darren Star Productions', 'New Line Cinema', 'HBO']",145.0,1.0,tt1000774,373,101
32,The Curious Case of Benjamin Button,2008,"December 25, 2008","['Cate Blanchett', 'Brad Pitt', 'Tilda Swinton', 'Julia Ormond', 'Elle Fanning']","{'Director': ['David Fincher'], 'Novel': ['F. Scott Fitzgerald'], 'Screenplay': ['Eric Roth']}",PG-13,"['Fantasy', 'Drama', 'Thriller', 'Mystery', 'Romance']","Born under unusual circumstances, Benjamin Button springs into being as an elderly man in a New Orleans nursing home and ages in reverse. Twelve years after his birth, he meets Daisy, a child who flits in and out of his life as she grows up to be a dancer. Though he has all sorts of unusual adventures over the course of his life, it is his relationship with Daisy, and the hope that they will come together at the right time, that drives Benjamin forward.",150000000,333932083.0,4922,Par.,"$127,509,326",2988,"$26,853,816",2988,12/25,"['Paramount', 'Warner Bros. Pictures', 'The Kennedy/Marshall Company']",166.0,0.0,tt0421715,28,58
33,Scary Movie 5,2013,"April 12, 2013","['Simon Rex', 'Ashley Tisdale', 'Charlie Sheen', 'Lindsay Lohan', 'Erica Ash']","{'Characters': ['Jason Friedberg', 'Phil Beauman', 'Buddy Johnson', 'Shawn Wayans', 'Aaron Seltzer', 'Marlon Wayans'], 'Director': ['Malcolm D. Lee'], 'Writer': ['David Zucker', 'Pat Proft']}",PG-13,['Comedy'],"Home with their newly-formed family, happy parents Dan and Jody are haunted by sinister, paranormal activities. Determined to expel the insidious force, they install security cameras and discover their family is being stalked by an evil dead demon.",20000000,78378744.0,4258,W/Dim.,"$32,015,787",3402,"$14,157,367",3402,4/12,['Dimension Films'],86.0,1.0,tt0795461,688,78
34,Leatherheads,2008,"March 24, 2008","['George Clooney', 'Renée Zellweger', 'John Krasinski', 'Wayne Duvall', 'Stephen Root']","{'Director': ['George Clooney'], 'Screenplay': ['Rick Reilly', 'Duncan Brantley']}",PG-13,"['Comedy', 'Romance', 'Drama']","A light hearted comedy about the beginnings of Professional American Football. When a decorated war hero and college all star is tempted into playing professional football. Everyone see the chance to make some big money, but when a reporter digs up some dirt on the war hero... everyone could lose out.",58000000,41299492.0,4942,Uni.,"$31,373,938",2798,"$12,682,595",2769,4/4,"['Outlaw Productions (I)', 'Universal Pictures', 'Casey Silver Productions', 'Smoke House Pictures']",114.0,0.0,tt0379865,50,141
35,Burn After Reading,2008,"September 12, 2008","['George Clooney', 'Frances McDormand', 'Brad Pitt', 'John Malkovich', 'Tilda Swinton']","{'Director': ['Ethan Coen', 'Joel Coen'], 'Screenplay': ['Ethan Coen', 'Joel Coen']}",R,"['Comedy', 'Drama']","When a disc containing memoirs of a former CIA analyst falls into the hands of gym employees, Linda and Chad, they see a chance to make enough money for Linda to have life-changing cosmetic surgery. Predictably, events whirl out of control for the duo, and those in their orbit.",37000000,163720069.0,4944,Focus,"$60,355,347",2657,"$19,128,001",2651,9/12,"['Focus Features', 'Relativity Media', 'Working Title Films', 'Mike Zoss Productions', 'StudioCanal']",96.0,0.0,tt0887883,50,100
38,Lucy,2014,"July 25, 2014","['Scarlett Johansson', 'Morgan Freeman', 'Choi Min-sik', 'Amr Waked', 'Julian Rhind-Tutt']","{'Director': ['Luc Besson'], 'Writer': ['Luc Besson']}",R,"['Action', 'Science Fiction']","A woman, accidentally caught in a dark deal, turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic.",40000000,126546825.0,240832,Uni.,"$126,663,600",3202,"$43,899,340",3173,7/25,"['EuropaCorp', 'Canal+', 'Ciné+', 'TF1 Films Production']",89.0,0.0,tt2872732,3,158
41,27 Dresses,2008,"January  9, 2008","['Katherine Heigl', 'James Marsden', 'Malin Åkerman', 'Judy Greer', 'Edward Burns']","{'Director': ['Anne Fletcher'], 'Writer': ['Aline Brosh McKenna']}",PG-13,"['Comedy', 'Romance']",Altruistic Jane finds herself facing her worst nightmare as her younger sister announces her engagement to the man Jane secretly adores.,30000000,160259319.0,6557,Fox,"$76,808,654",3074,"$23,007,725",3057,1/18,"['Fox 2000 Pictures', 'Spyglass Entertainment', 'Dune Entertainment III']",111.0,0.0,tt0988595,240,72
42,Australia,2008,"November 26, 2008","['Nicole Kidman', 'Hugh Jackman', 'Essie Davis', 'David Wenham', 'Bryan Brown']","{'Screenplay': ['Baz Luhrmann', 'Ronald Harwood', 'Stuart Beattie', 'Richard Flanagan'], 'Director': ['Baz Luhrmann'], 'Story': ['Baz Luhrmann']}",PG-13,"['Adventure', 'Drama', 'Romance']","Set in northern Australia before World War II, an English aristocrat who inherits a sprawling ranch reluctantly pacts with a stock-man in order to protect her new property from a takeover plot. As the pair drive 2,000 head of cattle over unforgiving landscape, they experience the bombing of Darwin by Japanese forces firsthand.",130000000,49554002.0,6972,Fox,"$49,554,002",2721,"$14,800,723",2642,11/26,"['Bazmark Films', 'ScreenWest', 'Dune Entertainment III', '20th Century Fox', 'Ingenious Media']",165.0,0.0,tt0455824,46,469
47,My Sister's Keeper,2009,"June 26, 2009","['Cameron Diaz', 'Alec Baldwin', 'Abigail Breslin', 'Joan Cusack', 'Sofia Vassilieva']","{'Director': ['Nick Cassavetes'], 'Screenplay': ['Nick Cassavetes', 'Jeremy Leven'], 'Novel': ['Jodi Picoult']}",PG-13,['Drama'],"Sara and Brian live an idyllic life with their young son and daughter. But their family is rocked by sudden, heartbreaking news that forces them to make a difficult and unorthodox choice in order to save their baby girl's life. The parents' desperate decision raises both ethical and moral questions and rips away at the foundation of their relationship. Their actions ultimately set off a court case that threatens to tear the family apart, while revealing surprising truths that challenge everyone's perceptions of love and loyalty and give new meaning to the definition of healing.",30000000,95714875.0,10024,WB (NL),"$49,200,230",2606,"$12,442,212",2606,6/26,"['Mark Johnson Productions', 'Gran Via Productions', 'Curmudgeon Films', 'New Line Cinema']",109.0,0.0,tt1078588,125,374
48,Meet the Spartans,2008,"January 24, 2008","['Sean Maguire', 'Carmen Electra', 'Ken Davitian', 'Kevin Sorbo', 'Diedrich Bader']","{'Director': ['Aaron Seltzer', 'Jason Friedberg'], 'Screenplay': ['Aaron Seltzer', 'Jason Friedberg']}",PG-13,['Comedy'],"From the creators of Scary Movie and Date Movie comes this tongue-in-cheek parody of the sword-and-sandal epics, dubbed Meet the Spartans. The 20th Century Fox production was written and directed by the filmmaking team of Jason Friedberg and Aaron Seltzer. Sure, Leonidas may have nothing more than a cape and some leather underwear to protect him from the razor-sharp swords of his Persian enemies,",30000000,84646831.0,7278,Fox,"$38,233,676",2643,"$18,505,530",2605,1/25,"['New Regency Pictures', 'Regency Enterprises']",84.0,0.0,tt1073498,1081,243
52,Yesterday,2019,"May  4, 2019","['Himesh Patel', 'Lily James', 'Ed Sheeran', 'Kate McKinnon', 'Joel Fry']","{'Director': ['Danny Boyle'], 'Screenplay': ['Richard Curtis'], 'Story': ['Jack Barth']}",PG-13,"['Comedy', 'Music', 'Romance', 'Fantasy']","Jack Malik is a struggling singer-songwriter in an English seaside town whose dreams of fame are rapidly fading, despite the fierce devotion and support of his childhood best friend, Ellie. After a freak bus accident during a mysterious global blackout, Jack wakes up to discover that he's the only person on Earth who can remember The Beatles.",26000000,88092097.0,515195,Uni.,"$73,286,650",2755,"$17,010,050",2603,6/28,['Working Title Films'],116.0,0.0,tt8079248,333,128
53,Brothers,2009,"December  2, 2009","['Tobey Maguire', 'Jake Gyllenhaal', 'Natalie Portman', 'Sam Shepard', 'Mare Winningham']","{'Director': ['Jim Sheridan'], 'Screenplay': ['David Benioff'], 'Writer': ['Anders Thomas Jensen', 'Susanne Bier']}",R,"['Drama', 'Thriller', 'War']","When his helicopter goes down during his fourth tour of duty in Afghanistan, Marine Sam Cahill is presumed dead. Back home, brother Tommy  steps in to look over Sam’s wife, Grace, and two children. Sam’s surprise homecoming triggers domestic mayhem.",26000000,43318349.0,7445,LGF,"$28,544,157",2088,"$9,527,848",2088,12/4,"['Lionsgate', 'Relativity Media', 'Sighvatsson Films', 'Michael De Luca Productions', 'Palomar Pictures']",104.0,0.0,tt0765010,95,486
62,Tropic Thunder,2008,"August 13, 2008","['Ben Stiller', 'Tom Cruise', 'Jack Black', 'Robert Downey Jr.', 'Nick Nolte']","{'Screenplay': ['Ben Stiller', 'Justin Theroux', 'Etan Cohen'], 'Director': ['Ben Stiller'], 'Story': ['Ben Stiller', 'Justin Theroux']}",R,"['Action', 'Comedy', 'Adventure', 'War']","Vietnam veteran 'Four Leaf' Tayback's memoir, Tropic Thunder, is being made into a film, but Director Damien Cockburn can’t control the cast of prima donnas. Behind schedule and over budget, Cockburn is ordered by a studio executive to get filming back on track, or risk its cancellation. On Tayback's advice, Cockburn drops the actors into the middle of the jungle to film the remaining scenes but, unbeknownst to the actors and production, the group have been dropped in the middle of the Golden Triangle, the home of heroin-producing gangs.",92000000,188072649.0,7446,P/DW,"$110,515,313",3473,"$25,812,796",3319,8/13,"['Goldcrest Pictures', 'Internationale Filmproduktion Stella-del-Sud Second', 'DreamWorks Pictures', 'Red Hour']",107.0,0.0,tt0942385,1,107
63,Speed Racer,2008,"May  9, 2008","['Emile Hirsch', 'Christina Ricci', 'Matthew Fox', 'Susan Sarandon', 'John Goodman']","{'Director': ['Lana Wachowski', 'Lilly Wachowski'], 'Writer': ['Lana Wachowski', 'Lilly Wachowski'], 'Author': ['Tatsuo Yoshida']}",PG,"['Family', 'Action', 'Adventure', 'Comedy']","Speed Racer is the tale of a young and brilliant racing driver. When corruption in the racing leagues costs his brother his life, he must team up with the police and the mysterious Racer X to bring an end to the corruption and criminal activities. Inspired by the cartoon series.",120000000,93945766.0,7459,WB,"$43,945,766",3606,"$18,561,337",3606,5/9,"['Studio Babelsberg', 'Village Roadshow Pictures', 'Silver Pictures', 'Anarchos Productions', 'Velocity Productions', 'Warner Bros. Pictures']",135.0,0.0,tt0811080,24,188
64,Cloverfield,2008,"January 15, 2008","['Michael Stahl-David', 'T.J. Miller', 'Lizzy Caplan', 'Jessica Lucas', 'Odette Annable']","{'Director': ['Matt Reeves'], 'Screenplay': ['Drew Goddard']}",PG-13,"['Action', 'Thriller', 'Science Fiction']","Five young New Yorkers throw their friend a going-away party the night that a monster the size of a skyscraper descends upon the city. Told from the point of view of their video camera, the film is a document of their attempt to survive the most surreal, horrifying event of their lives.",25000000,170764026.0,7191,Par.,"$80,048,433",3411,"$40,058,229",3411,1/18,"['Paramount', 'Bad Robot']",85.0,0.0,tt1060277,73,34
67,The Lovely Bones,2009,"January 15, 2010","['Saoirse Ronan', 'Rachel Weisz', 'Mark Wahlberg', 'Susan Sarandon', 'Stanley Tucci']","{'Director': ['Peter Jackson'], 'Screenplay': ['Peter Jackson', 'Philippa Boyens', 'Fran Walsh'], 'Novel': ['Alice Sebold']}",PG-13,"['Fantasy', 'Drama']","After being brutally murdered, 14-year-old Susie Salmon watches from heaven over her grief-stricken family -- and her killer. As she observes their daily lives, she must balance her thirst for revenge with her desire for her family to heal.",65000000,93525586.0,7980,P/DW,"$44,114,232",2638,"$116,616",3,12/11,"['WingNut Films', 'Key Creatives', 'New Zealand Large Budget Screen Production Grant', 'Goldcrest Pictures', 'DreamWorks Pictures', 'Film4 Productions']",136.0,0.0,tt0380510,5,11
68,21,2008,"March 27, 2008","['Jim Sturgess', 'Kevin Spacey', 'Kate Bosworth', 'Aaron Yoo', 'Liza Lapira']","{'Director': ['Robert Luketic'], 'Novel': ['Ben Mezrich'], 'Screenplay': ['Peter Steinfeld', 'Allan Loeb']}",PG-13,"['Drama', 'Crime']","Ben Campbell is a young, highly intelligent, student at M.I.T. in Boston who strives to succeed. Wanting a scholarship to transfer to Harvard School of Medicine with the desire to become a doctor, Ben learns that he cannot afford the $300,000 for the four to five years of schooling as he comes from a poor, working-class background. But one evening, Ben is introduced by his unorthodox math professor Micky Rosa into a small but secretive club of five. Students Jill, Choi, Kianna, and Fisher, who are being trained by Professor Rosa of the skill of card counting at blackjack.",35000000,69823199.0,8065,Sony,"$81,159,365",2952,"$24,105,943",2648,3/28,"['Columbia Pictures', 'Relativity Media']",123.0,0.0,tt0478087,417,114
69,Untraceable,2008,"January 22, 2008","['Diane Lane', 'Billy Burke', 'Colin Hanks', 'Joseph Cross', 'Mary Beth Hurt']","{'Director': ['Gregory Hoblit'], 'Screenplay': ['Allison Burnett', 'Mark Brinker', 'Robert Fyvolent']}",R,"['Mystery', 'Thriller']","Special Agent Jennifer Marsh (Diane Lane) works in an elite division of the FBI dedicated to fighting cybercrime. She thinks she has seen it all, until a particularly sadistic criminal arises on the Internet. This tech-savvy killer posts live feeds of his crimes on his website; the more hits the site gets, the faster the victim dies. Marsh and her team must find the elusive killer before time runs out.",35000000,52659594.0,8090,SGem,"$28,687,835",2368,"$11,354,069",2368,1/25,"['Cohen/Pearl Productions', 'Screen Gems', 'Lakeshore Entertainment']",101.0,0.0,tt0880578,229,460
70,The Spiderwick Chronicles,2008,"February 14, 2008","['Freddie Highmore', 'Mary-Louise Parker', 'Nick Nolte', 'Sarah Bolger', 'Andrew McCarthy']","{'Director': ['Mark Waters'], 'Novel': ['Tony DiTerlizzi', 'Holly Black'], 'Screenplay': ['David Berenbaum', 'Karey Kirkpatrick', 'John Sayles']}",PG,"['Adventure', 'Family', 'Fantasy', 'Drama']","Upon moving into the run-down Spiderwick Estate with their mother, twin brothers Jared and Simon Grace, along with their sister Mallory, find themselves pulled into an alternate world full of faeries and other creatures.",90000000,162839667.0,8204,Par.,"$71,195,053",3847,"$19,004,058",3847,2/14,"['Paramount', 'The Kennedy/Marshall Company']",95.0,0.0,tt0416236,245,160
